,date,tavg
1070,2002-12-06,7.3
1071,2002-12-07,5.0
1072,2002-12-08,4.0
1073,2002-12-09,4.0
1074,2002-12-10,1.7
1075,2002-12-11,3.3
1076,2002-12-12,3.6
1077,2002-12-13,6.1
1078,2002-12-14,7.3
1079,2002-12-15,7.1
1080,2002-12-16,5.8
1081,2002-12-17,4.2
1082,2002-12-18,3.6
1083,2002-12-19,4.7
1084,2002-12-20,5.3
1085,2002-12-21,7.7
1086,2002-12-22,11.8
1087,2002-12-23,11.5
1088,2002-12-24,12.6
1089,2002-12-25,11.3
1090,2002-12-26,10.9
1091,2002-12-27,11.4
1092,2002-12-28,9.2
1093,2002-12-29,10.8
1094,2002-12-30,10.3
1095,2002-12-31,4.8
1096,2003-01-01,9.2
1097,2003-01-02,9.2
1098,2003-01-03,6.3
1099,2003-01-04,2.4
1100,2003-01-05,1.8
1101,2003-01-06,0.9
1102,2003-01-07,0.5
1103,2003-01-08,-0.8
1104,2003-01-09,1.1
1105,2003-01-10,3.3
1106,2003-01-11,1.4
1107,2003-01-12,-0.1
1108,2003-01-13,8.3
1109,2003-01-14,9.8
1110,2003-01-15,9.4
1111,2003-01-16,7.8
1112,2003-01-17,7.7
1113,2003-01-18,7.1
1114,2003-01-19,8.1
1115,2003-01-20,8.6
1116,2003-01-21,8.8
1117,2003-01-22,7.6
1118,2003-01-23,6.8
1119,2003-01-24,7.2
1120,2003-01-25,8.9
1121,2003-01-26,10.2
1122,2003-01-27,11.2
1123,2003-01-28,6.3
1124,2003-01-29,5.1
1125,2003-01-30,1.6
1126,2003-01-31,0.6
1127,2003-02-01,4.5
1128,2003-02-02,6.3
1129,2003-02-03,5.1
1130,2003-02-04,2.9
1131,2003-02-05,2.3
1132,2003-02-06,4.5
1133,2003-02-07,8.2
1134,2003-02-08,9.4
1135,2003-02-09,8.2
1136,2003-02-10,5.6
1137,2003-02-11,7.2
1138,2003-02-12,5.9
1139,2003-02-13,2.5
1140,2003-02-14,2.0
1141,2003-02-15,2.4
1142,2003-02-16,1.9
1143,2003-02-17,1.2
1144,2003-02-18,2.3
1145,2003-02-19,1.2
1146,2003-02-20,4.4
1147,2003-02-21,5.8
1148,2003-02-22,4.4
1149,2003-02-23,8.7
1150,2003-02-24,8.2
1151,2003-02-25,8.2
1152,2003-02-26,10.1
1153,2003-02-27,10.4
1154,2003-02-28,9.9
1155,2003-03-01,9.4
1156,2003-03-02,8.7
1157,2003-03-03,8.4
1158,2003-03-04,10.7
1159,2003-03-05,10.6
1160,2003-03-06,8.4
1161,2003-03-07,8.2
1162,2003-03-08,8.7
1163,2003-03-09,11.2
1164,2003-03-10,10.2
1165,2003-03-11,11.1
1166,2003-03-12,7.4
1167,2003-03-13,6.2
1168,2003-03-14,6.2
1169,2003-03-15,5.8
1170,2003-03-16,7.7
1171,2003-03-17,8.1
1172,2003-03-18,6.9
1173,2003-03-19,9.3
1174,2003-03-20,7.8
1175,2003-03-21,6.6
1176,2003-03-22,7.5
1177,2003-03-23,9.1
1178,2003-03-24,13.3
1179,2003-03-25,12.9
1180,2003-03-26,12.1
1181,2003-03-27,10.8
1182,2003-03-28,9.1
1183,2003-03-29,12.8
1184,2003-03-30,11.7
1185,2003-03-31,8.8
1186,2003-04-01,8.5
1187,2003-04-02,7.6
1188,2003-04-03,7.5
1189,2003-04-04,11.8
1190,2003-04-05,11.1
1191,2003-04-06,8.4
1192,2003-04-07,4.8
1193,2003-04-08,4.9
1194,2003-04-09,4.3
1195,2003-04-10,4.7
1196,2003-04-11,6.9
1197,2003-04-12,7.0
1198,2003-04-13,12.2
1199,2003-04-14,14.8
1200,2003-04-15,16.9
1201,2003-04-16,17.2
1202,2003-04-17,16.1
1203,2003-04-18,14.6
1204,2003-04-19,7.5
1205,2003-04-20,10.0
1206,2003-04-21,12.7
1207,2003-04-22,13.0
1208,2003-04-23,13.1
1209,2003-04-24,12.1
1210,2003-04-25,15.0
1211,2003-04-26,12.0
1212,2003-04-27,13.5
1213,2003-04-28,13.3
1214,2003-04-29,13.6
1215,2003-04-30,13.5
1216,2003-05-01,12.1
1217,2003-05-02,11.9
1218,2003-05-03,12.5
1219,2003-05-04,17.0
1220,2003-05-05,14.6
1221,2003-05-06,11.1
1222,2003-05-07,12.5
1223,2003-05-08,11.8
1224,2003-05-09,14.4
1225,2003-05-10,10.7
1226,2003-05-11,11.9
1227,2003-05-12,10.7
1228,2003-05-13,9.5
1229,2003-05-14,9.5
1230,2003-05-15,11.2
1231,2003-05-16,10.5
1232,2003-05-17,12.7
1233,2003-05-18,13.4
1234,2003-05-19,13.0
1235,2003-05-20,10.9
1236,2003-05-21,13.5
1237,2003-05-22,15.4
1238,2003-05-23,13.9
1239,2003-05-24,12.8
1240,2003-05-25,13.4
1241,2003-05-26,15.5
1242,2003-05-27,15.4
1243,2003-05-28,18.5
1244,2003-05-29,19.4
1245,2003-05-30,20.8
1246,2003-05-31,22.3
1247,2003-06-01,17.8
1248,2003-06-02,17.6
1249,2003-06-03,18.1
1250,2003-06-04,18.0
1251,2003-06-05,16.7
1252,2003-06-06,16.0
1253,2003-06-07,18.7
1254,2003-06-08,16.7
1255,2003-06-09,16.9
1256,2003-06-10,18.7
1257,2003-06-11,18.0
1258,2003-06-12,17.1
1259,2003-06-13,18.8
1260,2003-06-14,19.8
1261,2003-06-15,20.4
1262,2003-06-16,20.8
1263,2003-06-17,20.7
1264,2003-06-18,18.3
1265,2003-06-19,19.6
1266,2003-06-20,17.8
1267,2003-06-21,18.4
1268,2003-06-22,20.6
1269,2003-06-23,18.7
1270,2003-06-24,18.6
1271,2003-06-25,18.4
1272,2003-06-26,18.5
1273,2003-06-27,18.3
1274,2003-06-28,18.2
1275,2003-06-29,19.4
1276,2003-06-30,18.0
1277,2003-07-01,16.1
1278,2003-07-02,16.5
1279,2003-07-03,16.1
1280,2003-07-04,17.5
1281,2003-07-05,16.7
1282,2003-07-06,18.9
1283,2003-07-07,17.7
1284,2003-07-08,19.4
1285,2003-07-09,22.6
1286,2003-07-10,22.5
1287,2003-07-11,20.3
1288,2003-07-12,21.1
1289,2003-07-13,21.4
1290,2003-07-14,22.8
1291,2003-07-15,25.1
1292,2003-07-16,21.2
1293,2003-07-17,18.8
1294,2003-07-18,20.2
1295,2003-07-19,22.6
1296,2003-07-20,20.5
1297,2003-07-21,19.9
1298,2003-07-22,19.2
1299,2003-07-23,19.1
1300,2003-07-24,18.5
1301,2003-07-25,17.0
1302,2003-07-26,17.3
1303,2003-07-27,17.7
1304,2003-07-28,16.8
1305,2003-07-29,18.4
1306,2003-07-30,19.8
1307,2003-07-31,19.1
1308,2003-08-01,17.8
1309,2003-08-02,20.3
1310,2003-08-03,21.7
1311,2003-08-04,24.0
1312,2003-08-05,24.7
1313,2003-08-06,27.4
1314,2003-08-07,23.7
1315,2003-08-08,24.7
1316,2003-08-09,28.0
1317,2003-08-10,27.0
1318,2003-08-11,26.7
1319,2003-08-12,23.9
1320,2003-08-13,23.7
1321,2003-08-14,20.1
1322,2003-08-15,19.1
1323,2003-08-16,18.5
1324,2003-08-17,19.8
1325,2003-08-18,19.9
1326,2003-08-19,18.2
1327,2003-08-20,18.7
1328,2003-08-21,18.8
1329,2003-08-22,21.3
1330,2003-08-23,22.4
1331,2003-08-24,20.9
1332,2003-08-25,18.6
1333,2003-08-26,19.1
1334,2003-08-27,18.8
1335,2003-08-28,16.2
1336,2003-08-29,14.6
1337,2003-08-30,14.4
1338,2003-08-31,15.3
1339,2003-09-01,15.6
1340,2003-09-02,15.3
1341,2003-09-03,18.2
1342,2003-09-04,18.1
1343,2003-09-05,19.5
1344,2003-09-06,17.6
1345,2003-09-07,15.8
1346,2003-09-08,15.4
1347,2003-09-09,15.8
1348,2003-09-10,16.0
1349,2003-09-11,15.5
1350,2003-09-12,17.1
1351,2003-09-13,17.8
1352,2003-09-14,19.0
1353,2003-09-15,19.5
1354,2003-09-16,20.6
1355,2003-09-17,20.9
1356,2003-09-18,17.2
1357,2003-09-19,18.2
1358,2003-09-20,18.7
1359,2003-09-21,20.0
1360,2003-09-22,15.3
1361,2003-09-23,11.4
1362,2003-09-24,12.1
1363,2003-09-25,14.1
1364,2003-09-26,14.5
1365,2003-09-27,13.9
1366,2003-09-28,12.9
1367,2003-09-29,10.6
1368,2003-09-30,15.6
1369,2003-10-01,14.6
1370,2003-10-02,14.8
1371,2003-10-03,15.7
1372,2003-10-04,10.4
1373,2003-10-05,7.8
1374,2003-10-06,12.2
1375,2003-10-07,11.4
1376,2003-10-08,13.8
1377,2003-10-09,15.7
1378,2003-10-10,15.3
1379,2003-10-11,13.9
1380,2003-10-12,12.8
1381,2003-10-13,13.1
1382,2003-10-14,12.9
1383,2003-10-15,11.7
1384,2003-10-16,11.1
1385,2003-10-17,10.2
1386,2003-10-18,9.2
1387,2003-10-19,10.2
1388,2003-10-20,8.7
1389,2003-10-21,7.0
1390,2003-10-22,7.4
1391,2003-10-23,7.5
1392,2003-10-24,6.5
1393,2003-10-25,6.9
1394,2003-10-26,7.4
1395,2003-10-27,7.7
1396,2003-10-28,8.4
1397,2003-10-29,7.9
1398,2003-10-30,7.2
1399,2003-10-31,9.9
1400,2003-11-01,9.1
1401,2003-11-02,11.4
1402,2003-11-03,11.9
1403,2003-11-04,10.7
1404,2003-11-05,13.1
1405,2003-11-06,13.3
1406,2003-11-07,10.2
1407,2003-11-08,9.0
1408,2003-11-09,8.8
1409,2003-11-10,11.9
1410,2003-11-11,9.9
1411,2003-11-12,12.1
1412,2003-11-13,11.5
1413,2003-11-14,12.1
1414,2003-11-15,10.8
1415,2003-11-16,8.4
1416,2003-11-17,9.8
1417,2003-11-18,14.2
1418,2003-11-19,13.7
1419,2003-11-20,11.9
1420,2003-11-21,10.1
1421,2003-11-22,8.3
1422,2003-11-23,7.1
1423,2003-11-24,7.4
1424,2003-11-25,7.8
1425,2003-11-26,9.1
1426,2003-11-27,6.6
1427,2003-11-28,4.2
1428,2003-11-29,10.0
1429,2003-11-30,9.7
1430,2003-12-01,9.1
1431,2003-12-02,9.6
1432,2003-12-03,8.9
1433,2003-12-04,8.9
1434,2003-12-05,8.4
1435,2003-12-06,7.6
1436,2003-12-07,4.7
1437,2003-12-08,4.7
1438,2003-12-09,6.1
1439,2003-12-10,5.1
1440,2003-12-11,9.8
1441,2003-12-12,9.6
1442,2003-12-13,13.0
1443,2003-12-14,8.4
1444,2003-12-15,4.5
1445,2003-12-16,0.8
1446,2003-12-17,1.1
1447,2003-12-18,4.5
1448,2003-12-19,8.2
1449,2003-12-20,9.4
1450,2003-12-21,5.6
1451,2003-12-22,2.0
1452,2003-12-23,6.8
1453,2003-12-24,9.4
1454,2003-12-25,10.7
1455,2003-12-26,10.2
1456,2003-12-27,6.7
1457,2003-12-28,4.4
1458,2003-12-29,3.9
1459,2003-12-30,2.8
1460,2003-12-31,3.7
1461,2004-01-01,6.2
1462,2004-01-02,4.4
1463,2004-01-03,2.6
1464,2004-01-04,7.1
1465,2004-01-05,8.7
1466,2004-01-06,10.9
1467,2004-01-07,9.5
1468,2004-01-08,9.6
1469,2004-01-09,7.3
1470,2004-01-10,9.8
1471,2004-01-11,9.5
1472,2004-01-12,6.3
1473,2004-01-13,9.1
1474,2004-01-14,5.6
1475,2004-01-15,6.5
1476,2004-01-16,7.6
1477,2004-01-17,4.4
1478,2004-01-18,4.4
1479,2004-01-19,8.7
1480,2004-01-20,9.7
1481,2004-01-21,8.8
1482,2004-01-22,7.6
1483,2004-01-23,8.5
1484,2004-01-24,7.6
1485,2004-01-25,3.3
1486,2004-01-26,4.4
1487,2004-01-27,2.6
1488,2004-01-28,1.6
1489,2004-01-29,1.4
1490,2004-01-30,5.3
1491,2004-01-31,10.9
1492,2004-02-01,11.3
1493,2004-02-02,12.6
1494,2004-02-03,14.0
1495,2004-02-04,14.4
1496,2004-02-05,12.7
1497,2004-02-06,10.3
1498,2004-02-07,7.0
1499,2004-02-08,5.8
1500,2004-02-09,0.6
1501,2004-02-10,5.2
1502,2004-02-11,10.3
1503,2004-02-12,9.6
1504,2004-02-13,9.7
1505,2004-02-14,8.1
1506,2004-02-15,7.5
1507,2004-02-16,6.9
1508,2004-02-17,6.8
1509,2004-02-18,6.1
1510,2004-02-19,4.9
1511,2004-02-20,2.2
1512,2004-02-21,3.2
1513,2004-02-22,4.0
1514,2004-02-23,2.7
1515,2004-02-24,3.4
1516,2004-02-25,1.5
1517,2004-02-26,1.2
1518,2004-02-27,1.7
1519,2004-02-28,1.9
1520,2004-02-29,2.5
1521,2004-03-01,2.8
1522,2004-03-02,4.7
1523,2004-03-03,6.8
1524,2004-03-04,8.7
1525,2004-03-05,7.7
1526,2004-03-06,7.0
1527,2004-03-07,5.7
1528,2004-03-08,5.5
1529,2004-03-09,4.9
1530,2004-03-10,3.1
1531,2004-03-11,4.0
1532,2004-03-12,4.7
1533,2004-03-13,7.7
1534,2004-03-14,10.1
1535,2004-03-15,11.0
1536,2004-03-16,13.3
1537,2004-03-17,12.4
1538,2004-03-18,11.2
1539,2004-03-19,10.2
1540,2004-03-20,11.6
1541,2004-03-21,9.4
1542,2004-03-22,6.2
1543,2004-03-23,6.2
1544,2004-03-24,5.9
1545,2004-03-25,5.6
1546,2004-03-26,6.0
1547,2004-03-27,7.7
1548,2004-03-28,8.3
1549,2004-03-29,10.5
1550,2004-03-30,9.9
1551,2004-03-31,12.1
1552,2004-04-01,13.8
1553,2004-04-02,13.0
1554,2004-04-03,10.5
1555,2004-04-04,10.1
1556,2004-04-05,8.3
1557,2004-04-06,6.8
1558,2004-04-07,6.2
1559,2004-04-08,6.5
1560,2004-04-09,6.9
1561,2004-04-10,9.0
1562,2004-04-11,6.5
1563,2004-04-12,9.2
1564,2004-04-13,11.7
1565,2004-04-14,10.6
1566,2004-04-15,12.6
1567,2004-04-16,15.2
1568,2004-04-17,12.1
1569,2004-04-18,8.4
1570,2004-04-19,8.5
1571,2004-04-20,10.2
1572,2004-04-21,13.3
1573,2004-04-22,12.9
1574,2004-04-23,13.3
1575,2004-04-24,17.1
1576,2004-04-25,17.0
1577,2004-04-26,15.2
1578,2004-04-27,14.6
1579,2004-04-28,11.3
1580,2004-04-29,8.8
1581,2004-04-30,10.6
1582,2004-05-01,11.0
1583,2004-05-02,14.2
1584,2004-05-03,10.4
1585,2004-05-04,8.4
1586,2004-05-05,9.6
1587,2004-05-06,11.4
1588,2004-05-07,12.2
1589,2004-05-08,10.9
1590,2004-05-09,12.9
1591,2004-05-10,15.3
1592,2004-05-11,12.3
1593,2004-05-12,10.6
1594,2004-05-13,12.5
1595,2004-05-14,16.0
1596,2004-05-15,17.8
1597,2004-05-16,18.5
1598,2004-05-17,19.4
1599,2004-05-18,18.9
1600,2004-05-19,19.7
1601,2004-05-20,16.9
1602,2004-05-21,11.9
1603,2004-05-22,11.2
1604,2004-05-23,13.5
1605,2004-05-24,15.8
1606,2004-05-25,15.9
1607,2004-05-26,13.9
1608,2004-05-27,13.2
1609,2004-05-28,15.8
1610,2004-05-29,17.7
1611,2004-05-30,16.0
1612,2004-05-31,16.7
1613,2004-06-01,14.7
1614,2004-06-02,15.9
1615,2004-06-03,16.7
1616,2004-06-04,18.9
1617,2004-06-05,17.7
1618,2004-06-06,19.4
1619,2004-06-07,23.0
1620,2004-06-08,24.1
1621,2004-06-09,20.0
1622,2004-06-10,19.8
1623,2004-06-11,17.7
1624,2004-06-12,16.8
1625,2004-06-13,19.5
1626,2004-06-14,23.1
1627,2004-06-15,21.4
1628,2004-06-16,19.4
1629,2004-06-17,17.5
1630,2004-06-18,15.4
1631,2004-06-19,12.8
1632,2004-06-20,12.7
1633,2004-06-21,14.2
1634,2004-06-22,16.2
1635,2004-06-23,15.2
1636,2004-06-24,15.1
1637,2004-06-25,15.6
1638,2004-06-26,16.4
1639,2004-06-27,17.9
1640,2004-06-28,15.2
1641,2004-06-29,18.1
1642,2004-06-30,17.6
1643,2004-07-01,16.0
1644,2004-07-02,14.6
1645,2004-07-03,15.9
1646,2004-07-04,15.7
1647,2004-07-05,16.6
1648,2004-07-06,18.8
1649,2004-07-07,15.7
1650,2004-07-08,16.0
1651,2004-07-09,14.5
1652,2004-07-10,15.0
1653,2004-07-11,14.8
1654,2004-07-12,15.5
1655,2004-07-13,16.1
1656,2004-07-14,17.3
1657,2004-07-15,20.0
1658,2004-07-16,19.0
1659,2004-07-17,19.2
1660,2004-07-18,18.9
1661,2004-07-19,18.5
1662,2004-07-20,19.6
1663,2004-07-21,19.1
1664,2004-07-22,21.4
1665,2004-07-23,21.0
1666,2004-07-24,19.4
1667,2004-07-25,17.6
1668,2004-07-26,18.3
1669,2004-07-27,20.0
1670,2004-07-28,21.9
1671,2004-07-29,22.0
1672,2004-07-30,21.8
1673,2004-07-31,23.0
1674,2004-08-01,21.2
1675,2004-08-02,20.8
1676,2004-08-03,21.8
1677,2004-08-04,22.9
1678,2004-08-05,21.1
1679,2004-08-06,22.8
1680,2004-08-07,23.9
1681,2004-08-08,24.9
1682,2004-08-09,22.7
1683,2004-08-10,21.7
1684,2004-08-11,21.3
1685,2004-08-12,20.5
1686,2004-08-13,18.8
1687,2004-08-14,20.1
1688,2004-08-15,20.1
1689,2004-08-16,18.7
1690,2004-08-17,19.5
1691,2004-08-18,18.7
1692,2004-08-19,18.4
1693,2004-08-20,17.6
1694,2004-08-21,15.1
1695,2004-08-22,18.1
1696,2004-08-23,17.7
1697,2004-08-24,17.9
1698,2004-08-25,16.5
1699,2004-08-26,17.4
1700,2004-08-27,17.3
1701,2004-08-28,17.1
1702,2004-08-29,16.0
1703,2004-08-30,15.7
1704,2004-08-31,15.2
1705,2004-09-01,15.8
1706,2004-09-02,19.8
1707,2004-09-03,19.5
1708,2004-09-04,20.0
1709,2004-09-05,21.1
1710,2004-09-06,19.8
1711,2004-09-07,19.3
1712,2004-09-08,17.9
1713,2004-09-09,19.6
1714,2004-09-10,17.7
1715,2004-09-11,18.6
1716,2004-09-12,15.2
1717,2004-09-13,15.8
1718,2004-09-14,14.5
1719,2004-09-15,14.0
1720,2004-09-16,14.3
1721,2004-09-17,15.9
1722,2004-09-18,16.7
1723,2004-09-19,13.9
1724,2004-09-20,15.7
1725,2004-09-21,13.7
1726,2004-09-22,15.4
1727,2004-09-23,16.2
1728,2004-09-24,10.9
1729,2004-09-25,11.9
1730,2004-09-26,14.0
1731,2004-09-27,16.8
1732,2004-09-28,16.1
1733,2004-09-29,15.1
1734,2004-09-30,16.4
1735,2004-10-01,14.4
1736,2004-10-02,13.5
1737,2004-10-03,12.9
1738,2004-10-04,15.1
1739,2004-10-05,13.1
1740,2004-10-06,12.2
1741,2004-10-07,11.2
1742,2004-10-08,12.1
1743,2004-10-09,10.7
1744,2004-10-10,12.1
1745,2004-10-11,11.7
1746,2004-10-12,12.8
1747,2004-10-13,12.8
1748,2004-10-14,10.4
1749,2004-10-15,9.4
1750,2004-10-16,8.9
1751,2004-10-17,9.6
1752,2004-10-18,11.1
1753,2004-10-19,11.8
1754,2004-10-20,15.3
1755,2004-10-21,12.7
1756,2004-10-22,14.5
1757,2004-10-23,15.3
1758,2004-10-24,15.0
1759,2004-10-25,12.7
1760,2004-10-26,8.7
1761,2004-10-27,9.5
1762,2004-10-28,13.3
1763,2004-10-29,13.5
1764,2004-10-30,13.9
1765,2004-10-31,11.5
1766,2004-11-01,11.0
1767,2004-11-02,11.3
1768,2004-11-03,11.6
1769,2004-11-04,11.8
1770,2004-11-05,7.7
1771,2004-11-06,10.8
1772,2004-11-07,11.8
1773,2004-11-08,11.1
1774,2004-11-09,9.6
1775,2004-11-10,8.1
1776,2004-11-11,8.5
1777,2004-11-12,10.4
1778,2004-11-13,3.8
1779,2004-11-14,6.1
1780,2004-11-15,7.3
1781,2004-11-16,11.6
1782,2004-11-17,12.7
1783,2004-11-18,9.5
1784,2004-11-19,3.8
1785,2004-11-20,3.7
1786,2004-11-21,7.9
1787,2004-11-22,12.8
1788,2004-11-23,11.9
1789,2004-11-24,11.4
1790,2004-11-25,8.8
1791,2004-11-26,11.2
1792,2004-11-27,9.6
1793,2004-11-28,7.0
1794,2004-11-29,7.1
1795,2004-11-30,5.6
1796,2004-12-01,5.7
1797,2004-12-02,6.0
1798,2004-12-03,3.9
1799,2004-12-04,8.8
1800,2004-12-05,10.1
1801,2004-12-06,9.5
1802,2004-12-07,9.1
1803,2004-12-08,8.5
1804,2004-12-09,7.1
1805,2004-12-10,5.2
1806,2004-12-11,6.6
1807,2004-12-12,6.3
1808,2004-12-13,3.3
1809,2004-12-14,8.5
1810,2004-12-15,10.5
1811,2004-12-16,9.4
1812,2004-12-17,6.9
1813,2004-12-18,5.0
1814,2004-12-19,4.7
1815,2004-12-20,2.9
1816,2004-12-21,2.6
1817,2004-12-22,9.0
1818,2004-12-23,12.0
1819,2004-12-24,9.9
1820,2004-12-25,4.0
1821,2004-12-26,0.5
1822,2004-12-27,3.5
1823,2004-12-28,5.8
1824,2004-12-29,5.8
1825,2004-12-30,10.3
1826,2004-12-31,10.8
1827,2005-01-01,9.8
1828,2005-01-02,5.4
1829,2005-01-03,8.4
1830,2005-01-04,10.2
1831,2005-01-05,7.5
1832,2005-01-06,8.3
1833,2005-01-07,12.9
1834,2005-01-08,8.6
1835,2005-01-09,10.0
1836,2005-01-10,11.9
1837,2005-01-11,10.6
1838,2005-01-12,8.3
1839,2005-01-13,6.7
1840,2005-01-14,6.9
1841,2005-01-15,8.4
1842,2005-01-16,6.9
1843,2005-01-17,9.1
1844,2005-01-18,5.8
1845,2005-01-19,7.7
1846,2005-01-20,11.8
1847,2005-01-21,7.7
1848,2005-01-22,4.9
1849,2005-01-23,3.8
1850,2005-01-24,2.7
1851,2005-01-25,3.6
1852,2005-01-26,2.7
1853,2005-01-27,5.8
1854,2005-01-28,6.4
1855,2005-01-29,6.4
1856,2005-01-30,7.3
1857,2005-01-31,8.3
1858,2005-02-01,8.7
1859,2005-02-02,6.7
1860,2005-02-03,8.8
1861,2005-02-04,9.6
1862,2005-02-05,7.3
1863,2005-02-06,7.8
1864,2005-02-07,7.1
1865,2005-02-08,7.5
1866,2005-02-09,9.0
1867,2005-02-10,10.6
1868,2005-02-11,8.9
1869,2005-02-12,10.9
1870,2005-02-13,5.5
1871,2005-02-14,4.6
1872,2005-02-15,4.1
1873,2005-02-16,3.8
1874,2005-02-17,5.1
1875,2005-02-18,7.0
1876,2005-02-19,4.2
1877,2005-02-20,2.1
1878,2005-02-21,2.5
1879,2005-02-22,2.0
1880,2005-02-23,1.5
1881,2005-02-24,1.8
1882,2005-02-25,1.6
1883,2005-02-26,3.2
1884,2005-02-27,1.2
1885,2005-02-28,0.9
1886,2005-03-01,3.6
1887,2005-03-02,2.5
1888,2005-03-03,0.7
1889,2005-03-04,2.3
1890,2005-03-05,3.2
1891,2005-03-06,2.0
1892,2005-03-07,4.3
1893,2005-03-08,6.6
1894,2005-03-09,6.8
1895,2005-03-10,7.0
1896,2005-03-11,7.6
1897,2005-03-12,5.5
1898,2005-03-13,4.8
1899,2005-03-14,6.8
1900,2005-03-15,9.7
1901,2005-03-16,14.0
1902,2005-03-17,14.5
1903,2005-03-18,14.1
1904,2005-03-19,14.3
1905,2005-03-20,10.5
1906,2005-03-21,11.8
1907,2005-03-22,12.8
1908,2005-03-23,13.2
1909,2005-03-24,13.1
1910,2005-03-25,12.9
1911,2005-03-26,11.9
1912,2005-03-27,9.1
1913,2005-03-28,10.7
1914,2005-03-29,8.0
1915,2005-03-30,9.9
1916,2005-03-31,10.3
1917,2005-04-01,12.2
1918,2005-04-02,12.8
1919,2005-04-03,14.3
1920,2005-04-04,11.5
1921,2005-04-05,9.3
1922,2005-04-06,10.4
1923,2005-04-07,9.3
1924,2005-04-08,5.2
1925,2005-04-09,5.0
1926,2005-04-10,11.2
1927,2005-04-11,13.1
1928,2005-04-12,11.9
1929,2005-04-13,10.4
1930,2005-04-14,9.9
1931,2005-04-15,8.5
1932,2005-04-16,8.3
1933,2005-04-17,10.0
1934,2005-04-18,11.9
1935,2005-04-19,10.2
1936,2005-04-20,9.1
1937,2005-04-21,10.8
1938,2005-04-22,11.6
1939,2005-04-23,11.7
1940,2005-04-24,12.1
1941,2005-04-25,10.9
1942,2005-04-26,12.1
1943,2005-04-27,11.3
1944,2005-04-28,12.9
1945,2005-04-29,14.5
1946,2005-04-30,17.4
1947,2005-05-01,19.1
1948,2005-05-02,17.6
1949,2005-05-03,13.9
1950,2005-05-04,11.1
1951,2005-05-05,11.6
1952,2005-05-06,13.4
1953,2005-05-07,12.1
1954,2005-05-08,10.3
1955,2005-05-09,9.3
1956,2005-05-10,8.9
1957,2005-05-11,9.0
1958,2005-05-12,9.6
1959,2005-05-13,11.1
1960,2005-05-14,10.3
1961,2005-05-15,12.1
1962,2005-05-16,11.2
1963,2005-05-17,9.1
1964,2005-05-18,11.8
1965,2005-05-19,12.7
1966,2005-05-20,14.8
1967,2005-05-21,13.4
1968,2005-05-22,12.6
1969,2005-05-23,12.9
1970,2005-05-24,13.6
1971,2005-05-25,15.7
1972,2005-05-26,20.7
1973,2005-05-27,24.2
1974,2005-05-28,17.9
1975,2005-05-29,14.3
1976,2005-05-30,15.0
1977,2005-05-31,15.5
1978,2005-06-01,13.5
1979,2005-06-02,16.2
1980,2005-06-03,15.7
1981,2005-06-04,14.7
1982,2005-06-05,15.5
1983,2005-06-06,13.9
1984,2005-06-07,12.6
1985,2005-06-08,15.6
1986,2005-06-09,17.7
1987,2005-06-10,15.7
1988,2005-06-11,12.6
1989,2005-06-12,14.1
1990,2005-06-13,13.8
1991,2005-06-14,14.3
1992,2005-06-15,15.7
1993,2005-06-16,17.2
1994,2005-06-17,21.6
1995,2005-06-18,24.4
1996,2005-06-19,26.2
1997,2005-06-20,24.0
1998,2005-06-21,19.9
1999,2005-06-22,23.6
2000,2005-06-23,23.6
2001,2005-06-24,23.4
2002,2005-06-25,17.6
2003,2005-06-26,15.8
2004,2005-06-27,18.3
2005,2005-06-28,18.8
2006,2005-06-29,19.6
2007,2005-06-30,16.9
2008,2005-07-01,17.3
2009,2005-07-02,18.6
2010,2005-07-03,17.3
2011,2005-07-04,14.5
2012,2005-07-05,14.9
2013,2005-07-06,16.0
2014,2005-07-07,15.3
2015,2005-07-08,16.0
2016,2005-07-09,17.1
2017,2005-07-10,21.2
2018,2005-07-11,22.6
2019,2005-07-12,19.4
2020,2005-07-13,22.6
2021,2005-07-14,24.1
2022,2005-07-15,22.2
2023,2005-07-16,19.9
2024,2005-07-17,20.7
2025,2005-07-18,20.3
2026,2005-07-19,17.8
2027,2005-07-20,19.2
2028,2005-07-21,17.3
2029,2005-07-22,17.2
2030,2005-07-23,19.0
2031,2005-07-24,17.8
2032,2005-07-25,16.2
2033,2005-07-26,16.6
2034,2005-07-27,14.0
2035,2005-07-28,19.1
2036,2005-07-29,18.4
2037,2005-07-30,17.1
2038,2005-07-31,16.9
2039,2005-08-01,17.2
2040,2005-08-02,19.5
2041,2005-08-03,19.0
2042,2005-08-04,18.3
2043,2005-08-05,17.5
2044,2005-08-06,16.4
2045,2005-08-07,16.5
2046,2005-08-08,17.4
2047,2005-08-09,19.6
2048,2005-08-10,19.6
2049,2005-08-11,20.4
2050,2005-08-12,17.6
2051,2005-08-13,17.2
2052,2005-08-14,16.2
2053,2005-08-15,17.8
2054,2005-08-16,19.9
2055,2005-08-17,20.5
2056,2005-08-18,22.0
2057,2005-08-19,17.0
2058,2005-08-20,16.7
2059,2005-08-21,19.5
2060,2005-08-22,16.8
2061,2005-08-23,16.9
2062,2005-08-24,15.7
2063,2005-08-25,14.4
2064,2005-08-26,15.1
2065,2005-08-27,17.2
2066,2005-08-28,17.7
2067,2005-08-29,19.9
2068,2005-08-30,21.2
