,date,tmin
1099,2003-01-04,1.3
1100,2003-01-05,0.6
1101,2003-01-06,-1.2
1102,2003-01-07,-1.0
1104,2003-01-09,-0.6
1105,2003-01-10,2.0
1106,2003-01-11,0.0
1107,2003-01-12,-5.1
1108,2003-01-13,2.6
1109,2003-01-14,9.2
1110,2003-01-15,7.1
1111,2003-01-16,5.5
1112,2003-01-17,6.2
1113,2003-01-18,4.9
1114,2003-01-19,6.9
1115,2003-01-20,5.5
1116,2003-01-21,6.4
1117,2003-01-22,6.2
1118,2003-01-23,5.8
1119,2003-01-24,4.3
1120,2003-01-25,5.9
1121,2003-01-26,7.5
1122,2003-01-27,8.7
1123,2003-01-28,5.6
1124,2003-01-29,3.6
1125,2003-01-30,-0.4
1126,2003-01-31,-1.4
1127,2003-02-01,1.1
1128,2003-02-02,3.6
1129,2003-02-03,2.6
1130,2003-02-04,1.5
1131,2003-02-05,0.9
1132,2003-02-06,0.3
1133,2003-02-07,3.9
1134,2003-02-08,8.3
1135,2003-02-09,7.3
1136,2003-02-10,2.9
1137,2003-02-11,6.4
1138,2003-02-12,3.8
1139,2003-02-13,1.3
1140,2003-02-14,-0.3
1141,2003-02-15,-0.1
1144,2003-02-18,-0.3
1145,2003-02-19,-2.3
1146,2003-02-20,0.3
1149,2003-02-23,3.0
1151,2003-02-25,5.0
1152,2003-02-26,6.5
1153,2003-02-27,7.8
1154,2003-02-28,9.0
1155,2003-03-01,6.1
1156,2003-03-02,6.7
1157,2003-03-03,6.0
1158,2003-03-04,7.7
1160,2003-03-06,5.2
1161,2003-03-07,6.5
1162,2003-03-08,5.6
1163,2003-03-09,9.8
1164,2003-03-10,7.6
1165,2003-03-11,9.2
1166,2003-03-12,5.9
1167,2003-03-13,4.3
1168,2003-03-14,2.7
1169,2003-03-15,2.7
1170,2003-03-16,4.2
1171,2003-03-17,2.6
1173,2003-03-19,3.4
1174,2003-03-20,1.0
1176,2003-03-22,2.8
1177,2003-03-23,-1.1
1178,2003-03-24,10.7
1179,2003-03-25,9.2
1180,2003-03-26,7.6
1181,2003-03-27,6.0
1182,2003-03-28,4.6
1183,2003-03-29,10.0
1185,2003-03-31,1.7
1186,2003-04-01,6.4
1187,2003-04-02,5.2
1188,2003-04-03,1.6
1189,2003-04-04,5.4
1190,2003-04-05,9.0
1191,2003-04-06,4.1
1192,2003-04-07,1.5
1193,2003-04-08,1.3
1194,2003-04-09,1.4
1195,2003-04-10,2.4
1196,2003-04-11,2.9
1197,2003-04-12,-2.0
1198,2003-04-13,3.6
1199,2003-04-14,11.3
1200,2003-04-15,12.4
1201,2003-04-16,8.7
1202,2003-04-17,10.0
1203,2003-04-18,10.4
1204,2003-04-19,6.1
1205,2003-04-20,6.8
1206,2003-04-21,9.9
1207,2003-04-22,8.5
1208,2003-04-23,8.8
1209,2003-04-24,7.2
1210,2003-04-25,12.8
1211,2003-04-26,8.9
1212,2003-04-27,10.6
1213,2003-04-28,11.0
1214,2003-04-29,9.9
1215,2003-04-30,10.8
1216,2003-05-01,8.6
1217,2003-05-02,10.1
1218,2003-05-03,9.0
1219,2003-05-04,11.4
1220,2003-05-05,12.3
1221,2003-05-06,3.8
1222,2003-05-07,4.6
1223,2003-05-08,7.0
1224,2003-05-09,11.4
1226,2003-05-11,9.1
1227,2003-05-12,8.8
1228,2003-05-13,6.3
1229,2003-05-14,4.8
1230,2003-05-15,4.4
1231,2003-05-16,8.5
1232,2003-05-17,10.8
1233,2003-05-18,11.0
1234,2003-05-19,9.7
1235,2003-05-20,7.7
1236,2003-05-21,10.7
1237,2003-05-22,13.5
1238,2003-05-23,11.2
1239,2003-05-24,9.4
1240,2003-05-25,9.2
1241,2003-05-26,10.7
1242,2003-05-27,12.3
1243,2003-05-28,11.7
1244,2003-05-29,13.2
1245,2003-05-30,14.2
1246,2003-05-31,15.9
1247,2003-06-01,14.4
1248,2003-06-02,14.9
1249,2003-06-03,14.3
1250,2003-06-04,15.8
1251,2003-06-05,12.0
1252,2003-06-06,13.3
1253,2003-06-07,16.0
1254,2003-06-08,14.3
1255,2003-06-09,11.7
1256,2003-06-10,16.5
1257,2003-06-11,14.7
1258,2003-06-12,12.7
1259,2003-06-13,12.9
1260,2003-06-14,16.5
1261,2003-06-15,14.2
1262,2003-06-16,12.9
1263,2003-06-17,17.7
1264,2003-06-18,14.7
1265,2003-06-19,17.1
1266,2003-06-20,13.6
1267,2003-06-21,11.6
1268,2003-06-22,15.9
1270,2003-06-24,13.4
1271,2003-06-25,15.7
1272,2003-06-26,14.3
1273,2003-06-27,15.1
1274,2003-06-28,13.0
1275,2003-06-29,10.9
1276,2003-06-30,15.7
1277,2003-07-01,13.1
1278,2003-07-02,14.1
1279,2003-07-03,13.8
1280,2003-07-04,14.2
1281,2003-07-05,13.2
1282,2003-07-06,15.7
1283,2003-07-07,12.3
1284,2003-07-08,13.8
1285,2003-07-09,18.1
1286,2003-07-10,15.5
1287,2003-07-11,16.3
1288,2003-07-12,15.5
1289,2003-07-13,17.3
1290,2003-07-14,15.3
1291,2003-07-15,16.7
1292,2003-07-16,18.7
1293,2003-07-17,17.1
1294,2003-07-18,16.9
1295,2003-07-19,18.5
1296,2003-07-20,17.5
1297,2003-07-21,16.6
1298,2003-07-22,15.7
1299,2003-07-23,15.9
1300,2003-07-24,15.4
1301,2003-07-25,15.2
1302,2003-07-26,14.4
1303,2003-07-27,14.4
1304,2003-07-28,9.2
1305,2003-07-29,16.5
1306,2003-07-30,17.0
1307,2003-07-31,16.5
1308,2003-08-01,15.5
1309,2003-08-02,14.8
1310,2003-08-03,13.0
1311,2003-08-04,16.7
1312,2003-08-05,18.7
1313,2003-08-06,21.7
1314,2003-08-07,18.0
1315,2003-08-08,20.4
1316,2003-08-09,21.3
1317,2003-08-10,16.7
1318,2003-08-11,20.0
1319,2003-08-12,18.7
1320,2003-08-13,19.4
1321,2003-08-14,15.5
1322,2003-08-15,13.4
1323,2003-08-16,15.6
1324,2003-08-17,15.8
1325,2003-08-18,16.5
1326,2003-08-19,14.5
1327,2003-08-20,14.5
1328,2003-08-21,14.0
1329,2003-08-22,18.0
1330,2003-08-23,18.5
1331,2003-08-24,18.0
1332,2003-08-25,16.4
1333,2003-08-26,16.4
1334,2003-08-27,16.6
1335,2003-08-28,14.4
1337,2003-08-30,10.2
1338,2003-08-31,11.8
1339,2003-09-01,12.7
1340,2003-09-02,9.3
1341,2003-09-03,13.6
1342,2003-09-04,13.3
1343,2003-09-05,14.8
1344,2003-09-06,15.3
1345,2003-09-07,12.3
1346,2003-09-08,7.6
1348,2003-09-10,12.5
1349,2003-09-11,12.3
1350,2003-09-12,13.7
1351,2003-09-13,13.4
1352,2003-09-14,13.4
1353,2003-09-15,13.6
1354,2003-09-16,15.1
1355,2003-09-17,15.2
1356,2003-09-18,12.2
1357,2003-09-19,14.8
1358,2003-09-20,11.1
1359,2003-09-21,13.1
1361,2003-09-23,9.2
1362,2003-09-24,7.9
1363,2003-09-25,8.7
1364,2003-09-26,10.6
1365,2003-09-27,10.9
1366,2003-09-28,9.5
1367,2003-09-29,2.8
1368,2003-09-30,11.9
1370,2003-10-02,12.9
1371,2003-10-03,13.6
1372,2003-10-04,7.2
1373,2003-10-05,3.4
1374,2003-10-06,8.6
1375,2003-10-07,9.5
1376,2003-10-08,8.3
1377,2003-10-09,13.4
1378,2003-10-10,11.6
1379,2003-10-11,10.6
1380,2003-10-12,10.3
1382,2003-10-14,10.6
1383,2003-10-15,8.3
1384,2003-10-16,7.9
1385,2003-10-17,7.4
1386,2003-10-18,4.7
1387,2003-10-19,7.3
1388,2003-10-20,6.5
1389,2003-10-21,3.9
1390,2003-10-22,4.5
1391,2003-10-23,4.9
1392,2003-10-24,3.7
1393,2003-10-25,3.2
1394,2003-10-26,4.9
1395,2003-10-27,3.8
1396,2003-10-28,5.4
1398,2003-10-30,3.4
1399,2003-10-31,8.1
1400,2003-11-01,7.5
1401,2003-11-02,8.2
1402,2003-11-03,9.8
1403,2003-11-04,4.4
1404,2003-11-05,11.5
1405,2003-11-06,10.8
1406,2003-11-07,8.9
1407,2003-11-08,7.9
1408,2003-11-09,6.8
1409,2003-11-10,10.2
1410,2003-11-11,8.7
1411,2003-11-12,9.4
1412,2003-11-13,9.1
1413,2003-11-14,10.3
1414,2003-11-15,9.3
1415,2003-11-16,7.0
1416,2003-11-17,5.4
1417,2003-11-18,13.5
1418,2003-11-19,12.8
1419,2003-11-20,10.9
1420,2003-11-21,9.0
1421,2003-11-22,7.2
1422,2003-11-23,6.3
1423,2003-11-24,6.5
1424,2003-11-25,0.8
1426,2003-11-27,4.7
1427,2003-11-28,-3.1
1428,2003-11-29,7.8
1429,2003-11-30,8.2
1430,2003-12-01,8.1
1431,2003-12-02,8.7
1432,2003-12-03,7.4
1433,2003-12-04,8.4
1434,2003-12-05,7.0
1435,2003-12-06,6.4
1436,2003-12-07,2.2
1437,2003-12-08,1.1
1438,2003-12-09,0.3
1439,2003-12-10,4.0
1440,2003-12-11,7.0
1441,2003-12-12,5.6
1442,2003-12-13,10.4
1443,2003-12-14,6.5
1444,2003-12-15,3.1
1445,2003-12-16,-5.2
1446,2003-12-17,-3.5
1447,2003-12-18,0.3
1448,2003-12-19,7.4
1449,2003-12-20,7.0
1450,2003-12-21,2.5
1451,2003-12-22,0.7
1452,2003-12-23,3.1
1453,2003-12-24,8.8
1454,2003-12-25,10.1
1455,2003-12-26,8.9
1456,2003-12-27,4.9
1457,2003-12-28,3.0
1458,2003-12-29,2.6
1459,2003-12-30,1.7
1460,2003-12-31,2.0
1461,2004-01-01,4.0
1462,2004-01-02,1.6
1463,2004-01-03,0.9
1464,2004-01-04,5.2
1465,2004-01-05,5.9
1466,2004-01-06,8.9
1467,2004-01-07,7.9
1468,2004-01-08,7.5
1469,2004-01-09,6.0
1470,2004-01-10,6.3
1471,2004-01-11,5.5
1472,2004-01-12,4.4
1473,2004-01-13,6.7
1474,2004-01-14,2.9
1475,2004-01-15,3.5
1476,2004-01-16,5.6
1477,2004-01-17,2.8
1478,2004-01-18,1.9
1479,2004-01-19,4.8
1480,2004-01-20,8.9
1481,2004-01-21,7.9
1482,2004-01-22,6.5
1483,2004-01-23,8.0
1484,2004-01-24,5.5
1485,2004-01-25,-0.2
1486,2004-01-26,3.8
1487,2004-01-27,0.8
1488,2004-01-28,-2.0
1489,2004-01-29,-1.4
1490,2004-01-30,1.5
1491,2004-01-31,7.7
1492,2004-02-01,10.2
1493,2004-02-02,11.5
1494,2004-02-03,12.5
1495,2004-02-04,12.7
1496,2004-02-05,11.5
1497,2004-02-06,8.2
1498,2004-02-07,5.7
1500,2004-02-09,-3.2
1501,2004-02-10,1.2
1502,2004-02-11,8.5
1503,2004-02-12,8.1
1504,2004-02-13,8.9
1505,2004-02-14,6.7
1506,2004-02-15,6.4
1507,2004-02-16,6.3
1508,2004-02-17,6.0
1509,2004-02-18,4.6
1510,2004-02-19,3.4
1511,2004-02-20,0.8
1512,2004-02-21,-0.3
1514,2004-02-23,0.4
1515,2004-02-24,0.6
1517,2004-02-26,-1.0
1518,2004-02-27,-0.7
1519,2004-02-28,0.2
1520,2004-02-29,0.1
1521,2004-03-01,-0.1
1522,2004-03-02,0.8
1523,2004-03-03,3.4
1524,2004-03-04,7.1
1525,2004-03-05,6.6
1526,2004-03-06,5.6
1527,2004-03-07,3.8
1528,2004-03-08,2.1
1529,2004-03-09,2.7
1530,2004-03-10,2.1
1531,2004-03-11,2.5
1532,2004-03-12,1.6
1533,2004-03-13,3.8
1534,2004-03-14,8.3
1535,2004-03-15,8.9
1536,2004-03-16,10.9
1537,2004-03-17,10.0
1538,2004-03-18,9.5
1539,2004-03-19,8.5
1540,2004-03-20,9.1
1541,2004-03-21,7.6
1542,2004-03-22,3.2
1543,2004-03-23,4.7
1544,2004-03-24,4.5
1545,2004-03-25,3.2
1546,2004-03-26,2.7
1547,2004-03-27,6.0
1548,2004-03-28,6.6
1549,2004-03-29,8.7
1550,2004-03-30,5.7
1551,2004-03-31,5.7
1552,2004-04-01,11.5
1553,2004-04-02,10.9
1554,2004-04-03,6.9
1555,2004-04-04,7.6
1556,2004-04-05,5.6
1557,2004-04-06,5.7
1558,2004-04-07,3.3
1559,2004-04-08,4.1
1560,2004-04-09,1.4
1561,2004-04-10,6.9
1562,2004-04-11,0.5
1563,2004-04-12,2.2
1564,2004-04-13,8.6
1565,2004-04-14,5.3
1566,2004-04-15,9.5
1567,2004-04-16,11.5
1568,2004-04-17,8.9
1569,2004-04-18,5.5
1570,2004-04-19,5.4
1571,2004-04-20,6.0
1572,2004-04-21,10.9
1573,2004-04-22,8.4
1574,2004-04-23,5.9
1575,2004-04-24,11.8
1576,2004-04-25,13.1
1577,2004-04-26,6.5
1578,2004-04-27,11.3
1579,2004-04-28,9.8
1580,2004-04-29,7.3
1581,2004-04-30,8.3
1582,2004-05-01,9.0
1583,2004-05-02,8.7
1584,2004-05-03,8.0
1586,2004-05-05,6.9
1587,2004-05-06,8.2
1588,2004-05-07,9.3
1589,2004-05-08,9.3
1590,2004-05-09,10.8
1591,2004-05-10,12.6
1592,2004-05-11,10.5
1593,2004-05-12,8.6
1594,2004-05-13,7.6
1595,2004-05-14,11.5
1596,2004-05-15,14.1
1597,2004-05-16,15.0
1598,2004-05-17,13.9
1599,2004-05-18,14.3
1600,2004-05-19,14.3
1601,2004-05-20,13.5
1602,2004-05-21,9.9
1603,2004-05-22,6.7
1604,2004-05-23,8.1
1605,2004-05-24,11.0
1606,2004-05-25,12.3
1607,2004-05-26,10.8
1608,2004-05-27,9.3
1609,2004-05-28,10.6
1610,2004-05-29,15.4
1611,2004-05-30,13.0
1612,2004-05-31,11.6
1613,2004-06-01,12.9
1614,2004-06-02,11.9
1615,2004-06-03,11.9
1616,2004-06-04,15.7
1617,2004-06-05,16.1
1618,2004-06-06,14.9
1619,2004-06-07,17.2
1620,2004-06-08,18.5
1621,2004-06-09,15.7
1622,2004-06-10,16.5
1623,2004-06-11,14.7
1624,2004-06-12,13.0
1625,2004-06-13,13.7
1626,2004-06-14,17.9
1627,2004-06-15,17.8
1628,2004-06-16,12.5
1629,2004-06-17,15.9
1630,2004-06-18,11.2
1631,2004-06-19,9.0
1632,2004-06-20,9.6
1633,2004-06-21,10.2
1634,2004-06-22,12.1
1635,2004-06-23,13.9
1637,2004-06-25,9.5
1638,2004-06-26,13.4
1639,2004-06-27,14.1
1640,2004-06-28,9.7
1641,2004-06-29,13.7
1642,2004-06-30,15.4
1643,2004-07-01,12.6
1645,2004-07-03,12.6
1646,2004-07-04,12.5
1647,2004-07-05,12.5
1648,2004-07-06,13.4
1649,2004-07-07,12.9
1650,2004-07-08,14.2
1651,2004-07-09,11.4
1652,2004-07-10,12.4
1653,2004-07-11,12.3
1654,2004-07-12,13.1
1655,2004-07-13,10.0
1657,2004-07-15,16.9
1658,2004-07-16,17.0
1659,2004-07-17,16.0
1660,2004-07-18,17.1
1661,2004-07-19,13.3
1662,2004-07-20,15.9
1663,2004-07-21,16.4
1664,2004-07-22,16.1
1665,2004-07-23,16.2
1666,2004-07-24,15.4
1667,2004-07-25,14.4
1668,2004-07-26,15.8
1669,2004-07-27,15.9
1670,2004-07-28,17.3
1671,2004-07-29,15.3
1672,2004-07-30,18.4
1673,2004-07-31,18.1
1674,2004-08-01,17.9
1675,2004-08-02,16.7
1676,2004-08-03,19.1
1677,2004-08-04,18.3
1678,2004-08-05,18.8
1679,2004-08-06,17.7
1680,2004-08-07,17.4
1681,2004-08-08,19.2
1682,2004-08-09,20.1
1683,2004-08-10,19.2
1684,2004-08-11,18.0
1685,2004-08-12,17.7
1686,2004-08-13,16.1
1687,2004-08-14,16.2
1688,2004-08-15,16.9
1689,2004-08-16,17.1
1690,2004-08-17,16.3
1691,2004-08-18,15.3
1692,2004-08-19,15.3
1693,2004-08-20,14.0
1694,2004-08-21,9.9
1695,2004-08-22,14.9
1696,2004-08-23,15.2
1697,2004-08-24,15.8
1698,2004-08-25,15.1
1699,2004-08-26,13.6
1700,2004-08-27,14.5
1701,2004-08-28,13.8
1702,2004-08-29,13.7
1703,2004-08-30,12.9
1704,2004-08-31,9.4
1705,2004-09-01,9.7
1706,2004-09-02,14.7
1707,2004-09-03,13.4
1708,2004-09-04,13.7
1709,2004-09-05,15.4
1710,2004-09-06,15.8
1711,2004-09-07,16.0
1712,2004-09-08,13.4
1713,2004-09-09,15.4
1714,2004-09-10,14.2
1715,2004-09-11,15.1
1716,2004-09-12,11.6
1717,2004-09-13,14.1
1718,2004-09-14,11.5
1719,2004-09-15,10.7
1720,2004-09-16,10.0
1721,2004-09-17,13.6
1723,2004-09-19,10.3
1724,2004-09-20,13.9
1725,2004-09-21,11.3
1726,2004-09-22,11.8
1727,2004-09-23,11.2
1728,2004-09-24,7.4
1729,2004-09-25,8.0
1730,2004-09-26,7.5
1731,2004-09-27,14.1
1732,2004-09-28,14.1
1733,2004-09-29,13.9
1734,2004-09-30,14.9
1735,2004-10-01,12.1
1736,2004-10-02,10.8
1737,2004-10-03,9.1
1738,2004-10-04,12.3
1739,2004-10-05,9.9
1740,2004-10-06,10.1
1741,2004-10-07,7.5
1742,2004-10-08,9.9
1743,2004-10-09,7.6
1744,2004-10-10,10.1
1745,2004-10-11,10.6
1746,2004-10-12,11.0
1747,2004-10-13,11.2
1748,2004-10-14,9.1
1749,2004-10-15,8.5
1750,2004-10-16,7.3
1751,2004-10-17,8.2
1752,2004-10-18,9.3
1753,2004-10-19,7.7
1754,2004-10-20,13.1
1755,2004-10-21,9.2
1756,2004-10-22,12.1
1757,2004-10-23,14.3
1758,2004-10-24,12.5
1759,2004-10-25,9.7
1760,2004-10-26,4.1
1761,2004-10-27,5.5
1762,2004-10-28,9.5
1763,2004-10-29,12.0
1764,2004-10-30,11.0
1765,2004-10-31,9.5
1766,2004-11-01,9.4
1767,2004-11-02,9.8
1768,2004-11-03,9.8
1769,2004-11-04,8.9
1770,2004-11-05,3.5
1771,2004-11-06,8.8
1772,2004-11-07,10.2
1773,2004-11-08,9.9
1774,2004-11-09,8.2
1775,2004-11-10,6.1
1776,2004-11-11,5.7
1777,2004-11-12,7.1
1778,2004-11-13,1.6
1779,2004-11-14,3.1
1780,2004-11-15,2.0
1781,2004-11-16,10.0
1782,2004-11-17,11.6
1783,2004-11-18,2.7
1784,2004-11-19,2.1
1785,2004-11-20,2.6
1786,2004-11-21,4.3
1787,2004-11-22,11.4
1788,2004-11-23,11.4
1789,2004-11-24,10.6
1790,2004-11-25,5.2
1791,2004-11-26,9.3
1792,2004-11-27,8.9
1793,2004-11-28,5.7
1794,2004-11-29,5.5
1796,2004-12-01,4.2
1797,2004-12-02,4.7
1798,2004-12-03,2.3
1799,2004-12-04,6.5
1800,2004-12-05,8.7
1801,2004-12-06,5.5
1802,2004-12-07,7.3
1803,2004-12-08,4.9
1804,2004-12-09,5.4
1806,2004-12-11,4.1
1807,2004-12-12,3.7
1808,2004-12-13,2.5
1809,2004-12-14,4.2
1810,2004-12-15,9.1
1811,2004-12-16,7.0
1812,2004-12-17,4.7
1813,2004-12-18,1.9
1814,2004-12-19,2.8
1815,2004-12-20,-2.6
1816,2004-12-21,0.2
1817,2004-12-22,3.7
1818,2004-12-23,11.3
1819,2004-12-24,7.1
1820,2004-12-25,1.6
1821,2004-12-26,-2.6
1822,2004-12-27,1.1
1823,2004-12-28,3.9
1824,2004-12-29,1.6
1825,2004-12-30,8.2
1826,2004-12-31,8.8
1827,2005-01-01,7.5
1828,2005-01-02,3.5
1829,2005-01-03,5.5
1830,2005-01-04,7.0
1831,2005-01-05,5.3
1832,2005-01-06,4.6
1833,2005-01-07,11.9
1834,2005-01-08,5.8
1835,2005-01-09,7.4
1836,2005-01-10,9.7
1837,2005-01-11,9.0
1838,2005-01-12,6.4
1839,2005-01-13,5.0
1840,2005-01-14,4.7
1841,2005-01-15,7.3
1842,2005-01-16,3.3
1843,2005-01-17,7.2
1844,2005-01-18,3.3
1845,2005-01-19,4.9
1846,2005-01-20,10.2
1847,2005-01-21,6.4
1848,2005-01-22,2.5
1849,2005-01-23,1.8
1850,2005-01-24,1.8
1851,2005-01-25,2.5
1852,2005-01-26,0.9
1853,2005-01-27,3.2
1854,2005-01-28,5.5
1855,2005-01-29,5.0
1856,2005-01-30,6.3
1857,2005-01-31,5.3
1858,2005-02-01,7.0
1859,2005-02-02,5.7
1860,2005-02-03,6.1
1861,2005-02-04,8.5
1862,2005-02-05,6.4
1863,2005-02-06,5.8
1864,2005-02-07,4.1
1865,2005-02-08,4.9
1866,2005-02-09,6.6
1867,2005-02-10,9.5
1868,2005-02-11,5.7
1869,2005-02-12,6.3
1870,2005-02-13,2.9
1871,2005-02-14,3.0
1872,2005-02-15,2.2
1873,2005-02-16,3.2
1874,2005-02-17,3.4
1875,2005-02-18,5.4
1876,2005-02-19,2.4
1877,2005-02-20,-0.1
1878,2005-02-21,1.0
1879,2005-02-22,0.8
1880,2005-02-23,-0.2
1881,2005-02-24,1.1
1882,2005-02-25,-0.2
1883,2005-02-26,0.9
1884,2005-02-27,-0.5
1885,2005-02-28,-1.6
1886,2005-03-01,1.9
1887,2005-03-02,1.5
1889,2005-03-04,-0.7
1890,2005-03-05,1.4
1891,2005-03-06,-0.3
1892,2005-03-07,0.9
1893,2005-03-08,5.8
1894,2005-03-09,5.4
1895,2005-03-10,6.3
1896,2005-03-11,5.7
1897,2005-03-12,3.2
1898,2005-03-13,2.1
1899,2005-03-14,3.8
1900,2005-03-15,6.7
1901,2005-03-16,12.2
1902,2005-03-17,11.8
1903,2005-03-18,10.0
1904,2005-03-19,10.7
1905,2005-03-20,7.7
1906,2005-03-21,7.3
1908,2005-03-23,9.9
1909,2005-03-24,10.4
1910,2005-03-25,10.2
1911,2005-03-26,7.9
1912,2005-03-27,8.0
1913,2005-03-28,7.6
1914,2005-03-29,6.7
1915,2005-03-30,7.9
1916,2005-03-31,8.9
1917,2005-04-01,9.4
1918,2005-04-02,9.5
1919,2005-04-03,10.0
1920,2005-04-04,7.7
1921,2005-04-05,5.8
1922,2005-04-06,8.5
1923,2005-04-07,7.4
1924,2005-04-08,2.4
1925,2005-04-09,-1.7
1926,2005-04-10,7.4
1927,2005-04-11,9.4
1928,2005-04-12,8.2
1929,2005-04-13,8.0
1930,2005-04-14,8.5
1931,2005-04-15,7.3
1932,2005-04-16,5.5
1933,2005-04-17,5.6
1934,2005-04-18,9.1
1935,2005-04-19,8.0
1936,2005-04-20,6.3
1937,2005-04-21,7.1
1938,2005-04-22,6.3
1939,2005-04-23,8.6
1940,2005-04-24,7.2
1941,2005-04-25,8.6
1942,2005-04-26,9.7
1943,2005-04-27,8.5
1944,2005-04-28,10.9
1945,2005-04-29,9.9
1946,2005-04-30,13.7
1947,2005-05-01,15.3
1948,2005-05-02,14.5
1949,2005-05-03,11.3
1950,2005-05-04,8.1
1951,2005-05-05,5.9
1952,2005-05-06,11.2
1953,2005-05-07,9.6
1954,2005-05-08,6.7
1955,2005-05-09,5.8
1956,2005-05-10,5.4
1957,2005-05-11,5.0
1958,2005-05-12,3.4
1959,2005-05-13,7.7
1960,2005-05-14,7.0
1961,2005-05-15,6.1
1962,2005-05-16,8.0
1963,2005-05-17,5.0
1964,2005-05-18,7.2
1965,2005-05-19,9.5
1966,2005-05-20,13.2
1967,2005-05-21,11.2
1968,2005-05-22,10.0
1969,2005-05-23,9.1
1970,2005-05-24,11.2
1971,2005-05-25,10.7
1972,2005-05-26,17.7
1973,2005-05-27,17.1
1974,2005-05-28,14.4
1975,2005-05-29,10.7
1976,2005-05-30,12.0
1977,2005-05-31,11.0
1978,2005-06-01,8.4
1979,2005-06-02,14.4
1980,2005-06-03,12.7
1981,2005-06-04,11.6
1982,2005-06-05,13.0
1983,2005-06-06,10.9
1984,2005-06-07,7.4
1985,2005-06-08,9.9
1986,2005-06-09,12.2
1987,2005-06-10,12.3
1988,2005-06-11,8.5
1989,2005-06-12,12.2
1990,2005-06-13,8.2
1991,2005-06-14,8.2
1992,2005-06-15,12.5
1993,2005-06-16,15.3
1994,2005-06-17,17.7
1995,2005-06-18,19.0
1996,2005-06-19,18.3
1997,2005-06-20,20.3
1998,2005-06-21,14.4
1999,2005-06-22,17.5
2000,2005-06-23,14.8
2001,2005-06-24,19.3
2002,2005-06-25,15.4
2003,2005-06-26,12.9
2004,2005-06-27,12.3
2005,2005-06-28,13.9
2006,2005-06-29,15.4
2007,2005-06-30,15.7
2008,2005-07-01,13.8
2009,2005-07-02,16.8
2010,2005-07-03,14.4
2011,2005-07-04,12.1
2012,2005-07-05,11.6
2013,2005-07-06,14.0
2014,2005-07-07,12.2
2015,2005-07-08,13.7
2016,2005-07-09,14.2
2017,2005-07-10,14.2
2018,2005-07-11,19.2
2019,2005-07-12,14.7
2020,2005-07-13,16.0
2021,2005-07-14,16.9
2022,2005-07-15,18.0
2023,2005-07-16,15.3
2024,2005-07-17,11.4
2025,2005-07-18,17.1
2026,2005-07-19,14.6
2027,2005-07-20,15.8
2028,2005-07-21,14.2
2029,2005-07-22,13.7
2030,2005-07-23,17.1
2031,2005-07-24,16.1
2032,2005-07-25,14.9
2033,2005-07-26,14.2
2034,2005-07-27,12.5
2035,2005-07-28,14.9
2036,2005-07-29,14.7
2037,2005-07-30,14.3
2038,2005-07-31,14.5
2039,2005-08-01,14.9
2040,2005-08-02,14.3
2041,2005-08-03,15.4
2042,2005-08-04,14.2
2043,2005-08-05,14.2
2044,2005-08-06,12.9
2045,2005-08-07,11.9
2046,2005-08-08,12.7
2047,2005-08-09,14.2
2048,2005-08-10,15.3
2049,2005-08-11,15.4
2050,2005-08-12,15.1
2051,2005-08-13,14.4
2052,2005-08-14,13.5
2053,2005-08-15,12.7
2054,2005-08-16,14.9
2055,2005-08-17,15.5
2056,2005-08-18,15.7
2057,2005-08-19,15.5
2058,2005-08-20,14.0
2059,2005-08-21,15.5
2060,2005-08-22,15.1
2061,2005-08-23,12.3
2062,2005-08-24,14.8
2063,2005-08-25,11.2
2064,2005-08-26,11.4
2065,2005-08-27,14.4
2066,2005-08-28,10.1
2067,2005-08-29,14.6
2069,2005-08-31,17.4
2070,2005-09-01,18.2
2071,2005-09-02,14.7
2072,2005-09-03,15.3
2073,2005-09-04,17.7
2074,2005-09-05,18.6
2075,2005-09-06,17.8
2076,2005-09-07,15.9
2077,2005-09-08,15.5
2078,2005-09-09,16.7
2079,2005-09-10,13.9
2080,2005-09-11,15.1
2081,2005-09-12,14.1
2082,2005-09-13,14.3
2083,2005-09-14,15.6
2084,2005-09-15,14.7
2085,2005-09-16,10.2
2086,2005-09-17,7.5
2087,2005-09-18,10.5
2088,2005-09-19,15.1
2089,2005-09-20,9.0
2090,2005-09-21,15.2
2091,2005-09-22,14.0
2092,2005-09-23,14.7
2093,2005-09-24,4.9
2094,2005-09-25,14.2
2095,2005-09-26,11.5
2096,2005-09-27,12.2
2097,2005-09-28,8.1
2098,2005-09-29,8.6
2099,2005-09-30,12.1
2100,2005-10-01,11.4
2101,2005-10-02,8.9
2102,2005-10-03,9.4
2103,2005-10-04,10.3
2104,2005-10-05,10.8
2105,2005-10-06,14.5
2106,2005-10-07,14.9
2107,2005-10-08,12.5
2108,2005-10-09,9.5
2109,2005-10-10,11.8
2110,2005-10-11,16.6
2111,2005-10-12,16.9
2112,2005-10-13,12.2
2113,2005-10-14,12.1
2114,2005-10-15,14.6
2115,2005-10-16,12.3
2116,2005-10-17,12.7
2117,2005-10-18,10.7
2118,2005-10-19,11.4
2119,2005-10-20,9.8
2120,2005-10-21,12.4
2121,2005-10-22,11.9
2122,2005-10-23,8.9
2123,2005-10-24,12.9
2124,2005-10-25,13.7
2125,2005-10-26,13.3
2126,2005-10-27,16.2
2127,2005-10-28,13.7
